consequent,antecedent,support_itemset_absolute,support_itemset_relative_pct,confidence_pct,hour
Bag of Organic Bananas,Pineapple Apple Mint Organic Cold Pressed Juicd,6.0,0.05454545454545455,50.0,1.0
Bag of Organic Bananas,Organic Mini Sandwich Crackers Cheddar Cheese,6.0,0.05454545454545455,50.0,1.0
Bag of Organic Bananas,Almond Butter,6.0,0.05454545454545455,60.0,1.0
Bag of Organic Bananas,Berry Berry Good Lemonade Organic Juice Drink,6.0,0.05454545454545455,50.0,1.0
Banana,Iced Oatmeal Cookie Kid Z Bar,6.0,0.05454545454545455,50.0,1.0
Bag of Organic Bananas,Fresh Pressed Virgin Coconut Oil,6.0,0.05454545454545455,54.54545454545454,1.0
Organic Strawberries,Organic Brussel Sprouts,6.0,0.05454545454545455,54.54545454545454,1.0
Bag of Organic Bananas,Organic Strawana Probugs Kefir,6.0,0.05454545454545455,54.54545454545454,1.0
Organic Strawberries,Organic Strawana Probugs Kefir,6.0,0.05454545454545455,54.54545454545454,1.0
Banana,Salsa Con Queso Medium,6.0,0.05454545454545455,50.0,1.0
Hot Dog Buns,Fanta Orange Soda,6.0,0.05454545454545455,54.54545454545454,1.0
Bag of Organic Bananas,Fig Newmans Fruit Filled Cookies,6.0,0.05454545454545455,50.0,1.0
Organic Hass Avocado,Artesian Sparkling Water,6.0,0.05454545454545455,50.0,1.0
Organic Raspberries,Artesian Sparkling Water,6.0,0.05454545454545455,50.0,1.0
Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,"Organic Pears, Peas and Broccoli Puree Stage 1",6.0,0.05454545454545455,66.66666666666666,1.0
Chicken Pot Pie,Elbow Macaroni & Cheese Side Dished,6.0,0.05454545454545455,50.0,1.0
"Organic Pears, Peas and Broccoli Puree Stage 1",Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,6.0,0.05454545454545455,60.0,1.0
Banana,Triple Creme Goat Brie,6.0,0.05454545454545455,54.54545454545454,1.0
Shredded Beef Burrito,Chicken Bean and Rice Burrito,5.0,0.045454545454545456,55.55555555555556,1.0
Pineapple Strawberry Naturally Essenced Sparkling Water,Curate Pomme Baya-Apple Berry Sparkling Water,5.0,0.045454545454545456,55.55555555555556,1.0
Chocolate Coconut Chew Flavored Bar,Peanut Butter & Jelly Fruit & Nut Food Bar,5.0,0.045454545454545456,50.0,1.0
Organic Stage 2 Carrots Baby Food,Sweet Potatoes Stage 2,5.0,0.045454545454545456,55.55555555555556,1.0
Red Raspberries,Blueberry Muffin,5.0,0.045454545454545456,55.55555555555556,1.0
Organic Strawberries,Organic Red Cherry Tomato,5.0,0.045454545454545456,62.5,1.0
Organic Red Onion,Blueberry Muffin,5.0,0.045454545454545456,55.55555555555556,1.0
Organic Avocado,Organic Strawberry Grassfed Whole Milk Yogurt,5.0,0.045454545454545456,62.5,1.0
Banana,Organic Creamy Chocolate Fudge Nutritional Shake,5.0,0.045454545454545456,71.42857142857143,1.0
Organic Avocado,Chicken Pad Thai With Rice Noodles,5.0,0.045454545454545456,50.0,1.0
"Yogurt, Lowfat, Strawberry",Organic Raspberry Lowfat Yogurt,5.0,0.045454545454545456,55.55555555555556,1.0
Peach on the Bottom Nonfat Greek Yogurt,Pomegranate on the Bottom Non-Fat Greek Yogurt,5.0,0.045454545454545456,62.5,1.0
Organic Zucchini,Porcini Mushroom Tortellini,5.0,0.045454545454545456,62.5,1.0
Bag of Organic Bananas,Classic Whipped Cream,5.0,0.045454545454545456,50.0,1.0
Black Raspberry Sparkling Water Drink,Orange Mango Sparkling Water,5.0,0.045454545454545456,83.33333333333334,1.0
Banana,Total with Strawberry Yogurt,5.0,0.045454545454545456,55.55555555555556,1.0
Banana,Pretzel Rods,5.0,0.045454545454545456,55.55555555555556,1.0
Vanilla Maple Frozen Dessert,"Frozen Desserts, Cookies and Cream",5.0,0.045454545454545456,55.55555555555556,1.0
Meyer Lemon,Magic Eraser Cleaning Sponge 2ct. Surface Care,5.0,0.045454545454545456,71.42857142857143,1.0
Banana,Total 0% Cherry Nonfat Yogurt,5.0,0.045454545454545456,50.0,1.0
Strawberries,Organic Blueberries Clamshell,5.0,0.045454545454545456,50.0,1.0
Limes,Humboldt Fog,5.0,0.045454545454545456,62.5,1.0
Banana,1% Chocolate Milk,5.0,0.045454545454545456,71.42857142857143,1.0
Organic Baby Spinach,Organic Vanilla Kefir,5.0,0.045454545454545456,62.5,1.0
Honeycrisp Apple,Broccolini,5.0,0.045454545454545456,55.55555555555556,1.0
Organic Strawberries,Caramel Almond and Sea Salt Nut Bar,5.0,0.045454545454545456,55.55555555555556,1.0
Banana,100% Natural Diced Tomatoes,5.0,0.045454545454545456,55.55555555555556,1.0
Banana,EF Whtie Arborio White Rice,5.0,0.045454545454545456,71.42857142857143,1.0
Bag of Organic Bananas,Unsweetened Whole Milk Blueberry Greek Yogurt,5.0,0.045454545454545456,62.5,1.0
Organic Strawberries,Lettuce Medley,5.0,0.045454545454545456,50.0,1.0
Banana,Natural Skinless & Boneless Sardines In Water,5.0,0.045454545454545456,50.0,1.0
Lactose Free Fat Free Milk,Natural Skinless & Boneless Sardines In Water,5.0,0.045454545454545456,50.0,1.0
Organic Creamy Butternut Squash Soup,Dark Chocolate with 88% Cocoa,5.0,0.045454545454545456,50.0,1.0
Organic Stage 2 Peaches & Bananas Baby Food,Stage 1 Apples & Strawberries Organic Pureed Baby Food,5.0,0.045454545454545456,83.33333333333334,1.0
Banana,Total 2% Greek Mixed Berries Yogurt,5.0,0.045454545454545456,55.55555555555556,1.0
Bag of Organic Bananas,Sunny Days Strawberry Snack Bars,5.0,0.045454545454545456,62.5,1.0
Lemon Sparkling Water,Natural Lemon Flavored Sparkling Water,5.0,0.045454545454545456,71.42857142857143,1.0
Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,Nutty for 'Nana Low-Fat Greek Yogurt,5.0,0.045454545454545456,71.42857142857143,1.0
Flip™ Low-Fat Key Lime Crumble Greek Yogurt,Nutty for 'Nana Low-Fat Greek Yogurt,5.0,0.045454545454545456,71.42857142857143,1.0
Nutty for 'Nana Low-Fat Greek Yogurt,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,5.0,0.045454545454545456,50.0,1.0
Bag of Organic Bananas,Organic Multigrain with Flax English Muffins,5.0,0.045454545454545456,71.42857142857143,1.0
Banana,Classic Original Hommus,5.0,0.045454545454545456,62.5,1.0
Organic Lemon,Young Coconut,5.0,0.045454545454545456,62.5,1.0
Unsweetened Watermelon Water,Unsweetened Blackberry Water,5.0,0.045454545454545456,62.5,1.0
Green Onions,Large Grade A Eggs,5.0,0.045454545454545456,55.55555555555556,1.0
"Frozen Desserts, Cookies and Cream",Vanilla Maple Frozen Dessert,5.0,0.045454545454545456,55.55555555555556,1.0
Peanut Butter & Jelly Fruit & Nut Food Bar,Chocolate Coconut Chew Flavored Bar,5.0,0.045454545454545456,50.0,1.0
Organic Strawberries,Appley Ever After Organic Juice Drink,5.0,0.045454545454545456,62.5,1.0
Pure Irish Butter,Icelandic Style Cream-Skyr 2% Milkfat Strained Low-Fat Yogurt Vanilla & Cardamon,5.0,0.045454545454545456,83.33333333333334,1.0
Bag of Organic Bananas,Organic Cultured Cream Cheese Spread,5.0,0.045454545454545456,62.5,1.0
Organic Baby Spinach,Prosciutto di San Daniele,5.0,0.045454545454545456,62.5,1.0
Organic Stage 3 Pumpkin Cranberry Apple Baby Food,Organic Stage 3 Pear Carrot Apricot Baby Food,5.0,0.045454545454545456,62.5,1.0
Organic Stage 3 Pear Carrot Apricot Baby Food,Organic Stage 3 Pumpkin Cranberry Apple Baby Food,5.0,0.045454545454545456,71.42857142857143,1.0
Bag of Organic Bananas,Organic Stage 3 Pumpkin Cranberry Apple Baby Food,5.0,0.045454545454545456,71.42857142857143,1.0
Bag of Organic Bananas,Vegan Nutritional Shake Sweet Vanilla Bean,5.0,0.045454545454545456,55.55555555555556,1.0
Banana,White Pita,5.0,0.045454545454545456,50.0,1.0
Vanilla Maple Frozen Dessert,"Hint of Mint, Rich Chocolate with a Splash of Mint Fit Frozen Dessert",5.0,0.045454545454545456,83.33333333333334,1.0
Organic Strawberries,100% Pure Organic Apple Juice,5.0,0.045454545454545456,55.55555555555556,1.0
Bag of Organic Bananas,Organic Bagged Kale Salad Mix,5.0,0.045454545454545456,71.42857142857143,1.0
Bag of Organic Bananas,Organic Jumbo Eggs,5.0,0.045454545454545456,62.5,1.0
Organic Reduced Fat Milk,Coffee Instant Espresso,5.0,0.045454545454545456,71.42857142857143,1.0
Organic Half & Half,Coffee Instant Espresso,5.0,0.045454545454545456,71.42857142857143,1.0
Organic Stage 4 Spinach Mango & Pear Baby Food,"Superfoods Organic Pears, Blueberries & Beets + Super Chia Fruit & Veggie Blend",5.0,0.045454545454545456,50.0,1.0
Mandarin Orange Crispy Chick'n,Chipotle Lime Meat-Free Crispy Fingers,5.0,0.045454545454545456,55.55555555555556,1.0
Organic Garlic,Organic Red Wine Vineger,5.0,0.045454545454545456,55.55555555555556,1.0
Organic Baby Spinach,Organic Cayenne Pepper,5.0,0.045454545454545456,50.0,1.0
Bag of Organic Bananas,Oragnic Ginger Lemon Kombucha,5.0,0.045454545454545456,62.5,1.0
Organic Stage 2 Peaches & Bananas Baby Food,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,5.0,0.045454545454545456,50.0,1.0
Green Bell Pepper,"Polenta, Organic, Traditional Italian",5.0,0.045454545454545456,50.0,1.0
Organic Red Onion,"Polenta, Organic, Traditional Italian",5.0,0.045454545454545456,50.0,1.0
Organic Yellow Onion,Mellow White Miso,5.0,0.045454545454545456,55.55555555555556,1.0
Banana,Steamfresh Premium Selects Broccoli Florets,5.0,0.045454545454545456,55.55555555555556,1.0
Organic Baby Spinach,Green Split Peas,5.0,0.045454545454545456,50.0,1.0
Classic Green Tea,Revive Zero Vitamin Water,5.0,0.045454545454545456,83.33333333333334,1.0
Goat Cheese Crumbles,Organic Goddess Dressing,5.0,0.045454545454545456,50.0,1.0
Baby Food Stage 2 Blueberry Pear & Purple Carrot,"Peach,  Apricot & Banana Stage 2 Baby Food",5.0,0.045454545454545456,50.0,1.0
Bag of Organic Bananas,Gold Kiwi,5.0,0.045454545454545456,71.42857142857143,1.0
Organic Hass Avocado,Organic Roasted Seaweed Snacks Teriyaki,5.0,0.045454545454545456,50.0,1.0
Organic Baby Spinach,Minced Ginger,5.0,0.045454545454545456,50.0,1.0
"Hint of Mint, Rich Chocolate with a Splash of Mint Fit Frozen Dessert",Vanilla Maple Frozen Dessert,5.0,0.045454545454545456,55.55555555555556,1.0
Organic Hass Avocado,Go Mango! Organic Dried Mango Slices,5.0,0.045454545454545456,71.42857142857143,1.0
Bag of Organic Bananas,"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",5.0,0.045454545454545456,62.5,1.0
Bag of Organic Bananas,Carob Chip,5.0,0.045454545454545456,62.5,1.0
Peach on the Bottom Nonfat Greek Yogurt,Low-Fat Mango on the Bottom Greek Yogurt,5.0,0.045454545454545456,55.55555555555556,1.0
World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,Chicken Biryani,5.0,0.045454545454545456,83.33333333333334,1.0
Uncured Pepperoni,"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",5.0,0.045454545454545456,62.5,1.0
Organic Strawberries,"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",5.0,0.045454545454545456,62.5,1.0
Ginger Soda,Magic Eraser Cleaning Sponge 2ct. Surface Care,5.0,0.045454545454545456,71.42857142857143,1.0
Jalapeno Peppers,Issimo Caffe Iced Coffee Drink,4.0,0.03636363636363636,57.14285714285714,1.0
Pink Grapefruit,Orange Mango Sparkling Water,4.0,0.03636363636363636,66.66666666666666,1.0
Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,Veranda Blend Blonde Ground Coffee,4.0,0.03636363636363636,57.14285714285714,1.0
Classic Tender Beef Feast Cat Food,Fancy Feast Wet Classic Turkey & Giblets Feast Cat Food,4.0,0.03636363636363636,57.14285714285714,1.0
Banana,Organic Sweet Relish,4.0,0.03636363636363636,50.0,1.0
Maca Berry Probiotic Super Tea,Super Tea Power Greens,4.0,0.03636363636363636,66.66666666666666,1.0
Natural Lime Flavor Sparkling Mineral Water,Dairy Free Vegetable Pot Pie,4.0,0.03636363636363636,57.14285714285714,1.0
Very Berry Flavor Sparkling Mineral Water,Dairy Free Vegetable Pot Pie,4.0,0.03636363636363636,57.14285714285714,1.0
Bag of Organic Bananas,Organic Whole Chocolate Milk,4.0,0.03636363636363636,57.14285714285714,1.0
Veranda Blend Blonde Ground Coffee,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,4.0,0.03636363636363636,57.14285714285714,1.0
Banana,Original Plain Yoghurt,4.0,0.03636363636363636,57.14285714285714,1.0
Lowfat Key Lime Yogurt,"Waffles, Sweet Belgian, Vanilla",4.0,0.03636363636363636,66.66666666666666,1.0
Mild Cheddar Cheese Sticks,"Waffles, Sweet Belgian, Vanilla",4.0,0.03636363636363636,66.66666666666666,1.0
Honey Nut Oatmeal Squares,100% Whole Wheat Slice English Muffins,4.0,0.03636363636363636,50.0,1.0
Vanilla Maple Frozen Dessert,Chocolate Frozen Desserts,4.0,0.03636363636363636,50.0,1.0
Organic Fuji Apple,1000 Sheets Unscented Bathroom Tissue,4.0,0.03636363636363636,57.14285714285714,1.0
Banana,Ice Cream Chocolate Mocha Chip,4.0,0.03636363636363636,50.0,1.0
Red Raspberries,Raspberry English Tea Scones,4.0,0.03636363636363636,57.14285714285714,1.0
Banana,Condensed Cream of Chicken Soup,4.0,0.03636363636363636,57.14285714285714,1.0
Bag of Organic Bananas,Organic Fillo Dough,4.0,0.03636363636363636,57.14285714285714,1.0
100% Whole Wheat Slice English Muffins,Honey Nut Oatmeal Squares,4.0,0.03636363636363636,66.66666666666666,1.0
Strawberries,Baby Eggplant,4.0,0.03636363636363636,66.66666666666666,1.0
Bag of Organic Bananas,Gluten Free Original Granola,4.0,0.03636363636363636,50.0,1.0
Banana,Shrimp Spring Roll,4.0,0.03636363636363636,57.14285714285714,1.0
Bag of Organic Bananas,Sea Salt Kettle Cooked Potato Chips,4.0,0.03636363636363636,50.0,1.0
Banana,Natural Chunky Peanut Butter,4.0,0.03636363636363636,66.66666666666666,1.0
Pure Irish Butter,Organic Strawberry Grassfed Whole Milk Yogurt,4.0,0.03636363636363636,50.0,1.0
Non Fat Raspberry Yogurt,Organic Strawberry Grassfed Whole Milk Yogurt,4.0,0.03636363636363636,50.0,1.0
"Yogurt, Strained Low-Fat, Coconut",Organic Strawberry Grassfed Whole Milk Yogurt,4.0,0.03636363636363636,50.0,1.0
Veranda Blend Blonde Ground Coffee,Strawberry Lemonade,4.0,0.03636363636363636,50.0,1.0
Strawberry Lemonade,Veranda Blend Blonde Ground Coffee,4.0,0.03636363636363636,57.14285714285714,1.0
Sparkling Peach Nectarine Soda,Veranda Blend Blonde Ground Coffee,4.0,0.03636363636363636,57.14285714285714,1.0
Anti Viral Upright Facial Tissue,Magic Eraser Cleaning Sponge 2ct. Surface Care,4.0,0.03636363636363636,57.14285714285714,1.0
World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,Mild Heat Level Lamb Saag with Basmati Rice,4.0,0.03636363636363636,57.14285714285714,1.0
Hass Avocados,Popcorn,4.0,0.03636363636363636,50.0,1.0
Organic Baby Spinach,Organic Plain Unsweetened Nondairy Cashew Yogurt,4.0,0.03636363636363636,66.66666666666666,1.0
Spinach,Grilled Chicken Pesto with Vegetables Cafe Steamers,4.0,0.03636363636363636,66.66666666666666,1.0
Oatmeal Squares Brown Sugar,Grilled Chicken Pesto with Vegetables Cafe Steamers,4.0,0.03636363636363636,66.66666666666666,1.0
Strawberries,Mandarin Oranges in Light Syrup Fruit Cups,4.0,0.03636363636363636,66.66666666666666,1.0
Banana,Porcini Mushroom Tortellini,4.0,0.03636363636363636,50.0,1.0
Banana,Veranda Blend Blonde Ground Coffee,4.0,0.03636363636363636,57.14285714285714,1.0
Carrots,Porcini Mushroom Tortellini,4.0,0.03636363636363636,50.0,1.0
No Salt Added Black Beans,Porcini Mushroom Tortellini,4.0,0.03636363636363636,50.0,1.0
Vitamin Water Zero Squeezed Lemonade,Revive Zero Vitamin Water,4.0,0.03636363636363636,66.66666666666666,1.0
Bag of Organic Bananas,Organic Red Cherry Tomato,4.0,0.03636363636363636,50.0,1.0
Banana,Pure Leaf Unsweetened Real Brewed Tea,4.0,0.03636363636363636,50.0,1.0
Organic Red Bell Pepper,Organic Red Cherry Tomato,4.0,0.03636363636363636,50.0,1.0
Bag of Organic Bananas,Organic Evaporated Milk,4.0,0.03636363636363636,50.0,1.0
Vegan Nutritional Shake Sweet Vanilla Bean,Vegan Smooth Chocolate Nutritional Shake,4.0,0.03636363636363636,50.0,1.0
Vitamin Water Zero Rise Orange,Revive Zero Vitamin Water,4.0,0.03636363636363636,66.66666666666666,1.0
Banana,Eggo Pancakes Minis,4.0,0.03636363636363636,66.66666666666666,1.0
2% Reduced Fat Milk,Veranda Blend Blonde Ground Coffee,4.0,0.03636363636363636,57.14285714285714,1.0
Organic Fuji Apple,Chicken Parmesan With Spaghetti & Tomato Sauce Cuisine,4.0,0.03636363636363636,57.14285714285714,1.0
Black Raspberry Sparkling Water Drink,Veranda Blend Blonde Ground Coffee,4.0,0.03636363636363636,57.14285714285714,1.0
Hass Avocados,Avocado Oil,4.0,0.03636363636363636,50.0,1.0
Seedless Red Grapes,Organic Caesar Dressing,4.0,0.03636363636363636,57.14285714285714,1.0
Clump & Seal Multi-Cat Cat Litter,Sparkling Peach Nectarine Soda,4.0,0.03636363636363636,66.66666666666666,1.0
Clump & Seal Multi-Cat Cat Litter,Veranda Blend Blonde Ground Coffee,4.0,0.03636363636363636,57.14285714285714,1.0
Clump & Seal Multi-Cat Cat Litter,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,4.0,0.03636363636363636,57.14285714285714,1.0
Cream Top with Chocolate on the Bottom Yogurt,"Waffles, Sweet Belgian, Vanilla",4.0,0.03636363636363636,66.66666666666666,1.0
Roasted Garlic Hummus,Organic Strawberry Grassfed Whole Milk Yogurt,4.0,0.03636363636363636,50.0,1.0
Cage Free  100% Liquid Egg Whites,Organic Strawberry Grassfed Whole Milk Yogurt,4.0,0.03636363636363636,50.0,1.0
Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,Organic Strawberry Grassfed Whole Milk Yogurt,4.0,0.03636363636363636,50.0,1.0
Baby Cut Carrots,Organic Strawberry Grassfed Whole Milk Yogurt,4.0,0.03636363636363636,50.0,1.0
Bag of Organic Bananas,Curved Panty Liners,4.0,0.03636363636363636,66.66666666666666,1.0
Unsweetened Whole Milk Peach Greek Yogurt,Unsweetened Whole Milk Mixed Berry Greek Yogurt,4.0,0.03636363636363636,57.14285714285714,1.0
Organic Strawberry Grassfed Whole Milk Yogurt,Icelandic Style Cream-Skyr 2% Milkfat Strained Low-Fat Yogurt Vanilla & Cardamon,4.0,0.03636363636363636,66.66666666666666,1.0
European Cucumber,Issimo Caffe Iced Coffee Drink,4.0,0.03636363636363636,57.14285714285714,1.0
Sharp Cheddar Cheese,Organic Chili Spicy,4.0,0.03636363636363636,66.66666666666666,1.0
Banana,Chocolate Hazelnut Butter Blend,4.0,0.03636363636363636,66.66666666666666,1.0
Organic Strawberries,Chocolate Hazelnut Butter Blend,4.0,0.03636363636363636,66.66666666666666,1.0
Organic Minestrone Soup,Icelandic Style Cream-Skyr 2% Milkfat Strained Low-Fat Yogurt Vanilla & Cardamon,4.0,0.03636363636363636,66.66666666666666,1.0
Bag of Organic Bananas,Large Brown Free Range Eggs Grade A,4.0,0.03636363636363636,57.14285714285714,1.0
Banana,Oikos Greek Plain Fat Free Yogurt,4.0,0.03636363636363636,66.66666666666666,1.0
Banana,Chocolate Almond & Sea Salt with Chia Granola Bars,4.0,0.03636363636363636,50.0,1.0
Bag of Organic Bananas,Organic Nondairy Strawberry Cashew Yogurt,4.0,0.03636363636363636,57.14285714285714,1.0
Red Vine Tomato,Large Grade AA Cage Free Brown Eggs,4.0,0.03636363636363636,66.66666666666666,1.0
Baby Cut Carrots,Icelandic Style Cream-Skyr 2% Milkfat Strained Low-Fat Yogurt Vanilla & Cardamon,4.0,0.03636363636363636,66.66666666666666,1.0
Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,Icelandic Style Cream-Skyr 2% Milkfat Strained Low-Fat Yogurt Vanilla & Cardamon,4.0,0.03636363636363636,66.66666666666666,1.0
Organic Avocado,Blueberries Pint,4.0,0.03636363636363636,57.14285714285714,1.0
Banana,Double Rolls Bath Tissue,4.0,0.03636363636363636,50.0,1.0
Organic Nondairy Strawberry Cashew Yogurt,Organic Cashew Nondairy Blueberry Yogurt,4.0,0.03636363636363636,66.66666666666666,1.0
Organic Cashew Nondairy Blueberry Yogurt,Organic Nondairy Strawberry Cashew Yogurt,4.0,0.03636363636363636,57.14285714285714,1.0
Banana,Whole Milk Mozzarella Cheese,4.0,0.03636363636363636,66.66666666666666,1.0
Cage Free  100% Liquid Egg Whites,Icelandic Style Cream-Skyr 2% Milkfat Strained Low-Fat Yogurt Vanilla & Cardamon,4.0,0.03636363636363636,66.66666666666666,1.0
Banana,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,4.0,0.03636363636363636,57.14285714285714,1.0
Sweet Potatoes Stage 2,Apples & Blueberries Stage 2 Baby Food,4.0,0.03636363636363636,66.66666666666666,1.0
Bananas,Organic Jumbo Grade A Pastured Eggs,4.0,0.03636363636363636,57.14285714285714,1.0
